Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
9/7/2016,22:00,,,,,0.67,0.67,,,12.09,24.94,2.02,104.12,28.71,83.40,8.64,1015.99,0.04,
9/7/2016,23:00,,,,,0.82,0.68,,,14.81,23.16,3.68,106.19,28.39,83.05,8.19,1017.60,0.03,
9/7/2016,24:00,,,,,0.64,0.68,,,9.00,27.84,3.42,101.62,28.11,85.80,8.35,1017.80,0.03,
10/7/2016,01:00,,,,,0.65,0.68,,,9.00,22.60,4.98,101.18,28.01,86.39,7.88,1011.38,0.04,
10/7/2016,02:00,,,,,0.69,0.69,,,8.91,,3.39,109.12,27.88,86.23,8.18,1005.27,0.02,
10/7/2016,03:00,,,,,0.65,0.68,,,6.06,11.03,4.04,105.76,27.76,86.25,7.78,1004.52,0.03,
10/7/2016,04:00,,,,,0.72,0.69,,,8.00,12.24,3.48,103.66,27.73,87.04,8.04,1002.96,0.04,
10/7/2016,05:00,,,,,0.62,0.68,,,7.94,20.75,5.92,104.78,27.55,86.96,7.30,1001.68,0.03,
10/7/2016,06:00,,,,,0.54,0.67,,,6.03,13.25,5.54,103.58,27.28,86.75,26.47,1001.12,0.04,
10/7/2016,07:00,,,,,0.69,0.65,,,7.00,21.00,7.40,93.80,,,,,0.89,
10/7/2016,08:00,,,,,0.70,0.66,,,6.97,21.22,7.47,101.04,27.99,82.63,252.42,1002.16,0.04,
10/7/2016,09:00,,,,,0.65,0.66,,,6.13,27.97,7.06,95.03,28.67,79.81,453.41,1002.52,0.04,
10/7/2016,10:00,,,,,0.62,0.65,,,10.00,26.95,6.92,94.65,29.07,78.34,382.66,1001.81,0.03,
10/7/2016,11:00,,,,,0.77,0.66,,,10.03,25.91,7.82,94.67,29.36,77.77,464.73,1001.87,0.03,
10/7/2016,12:00,,,,,0.64,0.65,,,11.00,54.00,6.54,92.69,29.83,76.76,555.71,1000.82,0.03,
10/7/2016,13:00,,,,,0.70,0.66,,,,,8.02,100.33,30.69,73.27,649.94,1000.14,0.02,
10/7/2016,14:00,,,,,0.66,0.68,,,9.97,39.51,6.38,114.50,31.11,70.47,608.24,999.41,0.05,
10/7/2016,15:00,,,,,0.82,0.70,,,8.91,22.54,8.01,105.30,31.42,70.04,739.62,998.40,0.03,
10/7/2016,16:00,,,,,0.65,0.69,,,5.97,38.46,7.54,105.86,31.29,68.59,506.17,998.07,0.05,
10/7/2016,17:00,,,,,0.70,0.70,,,5.12,54.05,3.01,136.81,29.74,79.62,244.92,998.33,0.21,
10/7/2016,18:00,,,,,0.68,0.70,,,9.03,26.06,3.25,132.92,29.62,76.49,111.67,1000.58,,
10/7/2016,19:00,,,,,0.76,0.70,,,9.94,28.31,2.58,129.63,28.84,77.84,29.44,1001.74,0.04,
10/7/2016,20:00,,,,,0.80,0.72,,,8.40,37.91,0.55,120.12,28.55,81.12,8.97,1003.29,0.06,
10/7/2016,21:00,,,,,0.71,0.72,,,20.95,34.87,1.43,106.77,28.67,83.51,8.73,1004.02,0.05,
10/7/2016,22:00,,,,,0.66,0.72,,,18.78,30.52,1.95,106.60,28.59,83.82,8.52,1004.71,0.03,
10/7/2016,23:00,,,,,0.76,0.72,,,11.87,15.88,4.09,116.48,28.46,84.15,7.97,1005.10,0.03,
10/7/2016,24:00,,,,,0.75,0.73,,,8.00,12.03,3.97,107.14,28.22,84.84,7.93,1005.39,0.03,
11/7/2016,01:00,,,,,0.70,0.73,,,8.12,12.97,2.91,108.11,28.08,85.69,8.24,1005.76,0.03,
11/7/2016,02:00,,,,,0.73,0.73,,,11.97,12.00,4.39,113.39,28.02,85.40,7.82,1005.35,0.04,
11/7/2016,03:00,,,,,0.68,0.72,,,10.81,12.25,3.62,114.85,27.69,85.23,8.13,1005.01,0.04,
11/7/2016,04:00,,,,,0.62,0.70,,,5.00,20.00,4.61,100.77,27.52,86.91,7.66,1004.51,0.02,
11/7/2016,05:00,0.05,,,,0.69,0.70,,,,,5.86,98.15,,,,,42.70,
11/7/2016,06:00,7.77,,1.80,,0.56,0.69,,,7.00,15.00,6.01,103.45,27.19,86.92,27.79,1005.66,0.03,
11/7/2016,07:00,,,,,0.60,0.67,,,,,7.10,100.34,27.34,85.71,96.20,1006.09,0.04,
11/7/2016,08:00,,,,,0.66,0.66,,,17.91,15.39,6.31,107.35,27.78,83.86,180.54,1005.99,0.03,
11/7/2016,09:00,,,,,0.74,0.66,,,14.91,27.06,8.36,98.20,29.05,78.89,578.24,1006.44,0.03,
11/7/2016,10:00,,,,,0.58,0.64,,,12.25,29.10,7.98,101.90,29.29,77.84,388.30,1006.85,0.04,
11/7/2016,11:00,0.09,,,,,0.64,,,19.77,31.76,7.06,107.51,29.51,75.99,456.52,1007.45,0.03,
11/7/2016,12:00,,,,,,0.64,,,12.97,24.07,7.73,101.14,30.61,73.17,760.95,1007.69,0.03,
11/7/2016,13:00,,,,,0.66,0.63,,,11.94,25.90,7.58,104.55,31.52,69.85,952.95,1006.36,0.06,
11/7/2016,14:00,,,6.13,,0.65,0.65,,,10.06,23.00,7.02,106.82,32.06,67.41,753.91,1005.29,0.05,
11/7/2016,15:00,10.57,,,,0.70,0.67,,,12.09,23.09,7.26,113.38,,,,,0.04,
11/7/2016,16:00,,,,,0.66,0.67,,,14.93,26.03,6.34,116.64,32.61,65.11,571.72,1002.20,0.04,
11/7/2016,17:00,,,,,0.66,0.65,,,13.19,27.03,5.30,112.54,32.26,67.19,303.81,1001.14,0.05,
11/7/2016,18:00,,,,,0.72,0.68,,,18.63,28.16,7.07,103.61,31.36,70.03,131.88,1001.44,0.04,
11/7/2016,19:00,,,,,0.65,0.67,,,7.03,32.63,5.28,119.24,30.45,74.51,44.67,1001.92,0.04,
11/7/2016,20:00,,,,,0.67,0.67,,,8.10,19.41,5.25,117.06,29.75,78.87,7.77,1002.43,0.04,
11/7/2016,21:00,,,,,0.71,0.68,,,10.97,31.64,4.93,119.19,29.42,79.65,7.42,1003.22,0.02,
11/7/2016,22:00,,,,,0.68,0.68,,,9.91,20.97,5.51,120.58,29.04,79.85,7.41,1004.34,0.03,
11/7/2016,23:00,,,,,0.72,0.68,,,7.00,19.94,6.64,112.96,28.85,80.25,7.23,1004.70,0.05,
11/7/2016,24:00,,,,,0.65,0.68,,,7.05,17.90,3.70,125.86,28.50,80.98,7.95,1004.88,0.04,
12/7/2016,01:00,,,,,0.61,0.68,,,9.06,13.94,3.25,115.40,28.33,83.18,8.27,1004.01,0.02,
12/7/2016,02:00,,,,,0.63,0.67,,,10.84,11.84,5.54,109.65,27.83,85.54,7.57,1003.09,1.09,
12/7/2016,03:00,,,,,0.51,0.65,,,5.97,,4.64,111.22,27.27,88.71,7.57,1002.11,2.36,
12/7/2016,04:00,,,,,0.57,0.64,,,5.06,10.13,6.00,107.64,26.82,90.45,7.25,1001.61,0.14,
12/7/2016,05:00,,,,,0.70,0.63,,,6.94,14.16,6.04,107.29,26.98,89.86,6.94,1001.77,0.04,
12/7/2016,06:00,3.83,,1.37,,0.62,0.63,,,5.00,19.00,5.27,105.33,27.17,88.77,22.54,1002.44,0.03,
12/7/2016,07:00,0.51,,,,0.67,0.62,,,,,4.88,106.34,27.45,87.65,77.58,1003.22,0.03,
12/7/2016,08:00,,,,,0.62,0.62,,,11.11,16.10,6.08,111.69,27.91,85.37,187.69,1003.66,0.11,
12/7/2016,09:00,,,,,0.69,0.63,,,14.85,20.13,6.15,119.46,28.84,81.52,362.77,1004.81,0.04,
12/7/2016,10:00,,,,,0.70,0.64,,,9.87,49.89,6.05,116.34,29.15,79.48,292.95,1005.92,0.04,
12/7/2016,11:00,,,,,0.71,0.66,,,6.00,16.03,6.44,103.44,29.10,80.21,320.08,1005.98,0.04,
12/7/2016,12:00,,,,,0.65,0.67,,,6.09,16.98,4.87,116.62,29.43,79.14,429.15,1006.57,1.00,
12/7/2016,13:00,,,22.55,,0.68,0.67,,,8.97,15.91,3.23,100.94,28.54,85.39,608.93,1005.87,3.62,
12/7/2016,14:00,,,,,0.62,0.67,,,7.94,10.74,3.30,101.94,29.11,82.00,439.73,1005.35,1.28,
12/7/2016,15:00,,,,,0.62,0.66,,,6.00,32.49,6.51,105.12,28.56,84.85,374.86,1006.64,0.03,
12/7/2016,16:00,,,,,0.64,0.66,,,6.15,17.16,3.63,112.08,29.63,80.82,259.35,1007.27,0.03,
12/7/2016,17:00,,,,,0.71,0.67,,,11.12,22.31,3.26,141.27,30.26,74.67,170.88,1007.96,,
12/7/2016,18:00,,,,,0.64,0.66,,,14.91,31.72,2.49,146.14,30.24,73.91,97.70,1008.25,0.02,
12/7/2016,19:00,,,,,0.70,0.66,,,12.26,23.38,2.26,137.48,29.70,77.15,23.46,1009.69,0.04,
12/7/2016,20:00,,,,,0.68,0.66,,,22.12,35.27,2.74,143.57,28.99,79.64,8.46,1009.60,0.02,
12/7/2016,21:00,,,,,0.70,0.66,,,25.75,44.94,1.73,138.21,28.65,81.55,8.29,1010.24,0.04,
12/7/2016,22:00,,,,,0.74,0.68,,,18.16,42.84,0.91,125.46,28.34,83.47,8.83,1011.42,0.03,
12/7/2016,23:00,,,,,0.71,0.69,,,22.78,37.97,1.07,122.61,28.17,84.86,8.67,1009.21,0.03,
12/7/2016,24:00,,,,,0.70,0.70,,,15.74,36.63,2.37,117.08,27.96,86.55,8.41,1007.99,0.02,
13/7/2016,01:00,,,,,0.65,0.69,,,7.00,25.00,2.36,114.87,27.88,87.71,8.23,1007.85,0.05,
13/7/2016,02:00,,,,,0.70,0.70,,,,,3.87,124.07,27.88,86.70,7.83,1007.26,0.03,
13/7/2016,03:00,,,,,0.68,0.70,,,10.94,18.97,2.39,111.29,27.76,87.61,8.45,1006.01,0.04,
13/7/2016,04:00,,,,,0.68,0.70,,,8.91,17.79,1.95,121.50,27.60,86.21,8.36,1005.71,0.04,
13/7/2016,05:00,,,,,0.64,0.69,,,6.03,10.00,3.36,107.57,27.40,88.13,7.87,1006.21,0.05,
13/7/2016,06:00,,,,,0.64,0.68,,,7.00,10.22,3.95,111.27,27.40,89.26,29.01,1006.25,0.37,
13/7/2016,07:00,,,,,0.72,0.68,,,7.03,17.10,3.11,131.65,26.89,89.01,44.36,1006.50,0.07,
13/7/2016,08:00,,,,,0.79,0.69,,,8.25,20.13,3.75,126.76,27.30,88.75,144.73,1007.11,0.04,
13/7/2016,09:00,,,,,0.76,0.70,,,15.71,24.66,3.68,124.73,28.60,83.65,355.41,1008.18,0.05,
13/7/2016,10:00,,,,,0.66,0.70,,,7.34,14.45,4.70,125.13,29.51,79.81,315.34,1010.45,0.02,
13/7/2016,11:00,,,,,0.69,0.70,,,18.00,28.00,4.86,116.39,29.74,79.25,581.76,1011.83,0.03,
13/7/2016,12:00,1.25,,,,0.80,0.71,,,,,4.89,136.79,29.50,78.86,471.44,1013.15,0.11,
13/7/2016,13:00,,,,,0.80,0.73,,,14.88,9.06,2.28,123.87,28.52,84.68,581.99,1010.05,0.15,
13/7/2016,14:00,,,,,0.65,0.73,,,11.15,11.72,4.41,115.10,31.34,75.13,773.64,1008.97,0.04,
13/7/2016,15:00,,,,,0.71,0.73,,,16.34,34.20,3.76,134.02,31.56,72.98,479.29,1006.49,0.05,
13/7/2016,16:00,,,,,0.63,0.71,,,27.73,39.87,5.26,156.48,31.17,72.89,321.59,1005.22,0.10,
13/7/2016,17:00,,,,,0.76,0.71,,,20.00,36.00,2.07,174.04,28.19,87.58,169.21,1005.95,0.75,
13/7/2016,18:00,,,,,0.85,0.74,,,,,0.86,160.36,29.87,81.44,152.55,1006.43,0.08,
13/7/2016,19:00,,,,,0.84,0.76,,,9.45,19.38,0.51,142.61,29.52,81.89,35.10,1007.86,0.06,
13/7/2016,20:00,,,,,0.90,0.77,,,23.45,31.66,0.67,145.20,28.94,85.74,8.77,1009.99,0.07,
13/7/2016,21:00,,,,,,0.76,,,,,,,,,,,,
13/7/2016,22:00,,,,,,0.78,,,,,,,,,,,,
13/7/2016,23:00,10.56,,0.06,,0.85,0.81,,,,,0.49,133.48,28.51,88.15,9.07,1010.87,,
13/7/2016,24:00,,,,,,,,,,,0.77,139.71,28.42,88.74,8.14,,,
14/7/2016,01:00,1.62,,,,0.82,,,,,,0.91,146.40,28.21,88.39,9.04,1013.29,,
14/7/2016,02:00,0.61,,,,0.87,,,,31.20,40.22,0.57,162.46,27.92,89.08,8.85,1010.31,,
14/7/2016,03:00,,,,,0.84,,,,36.46,46.38,0.68,158.28,27.78,89.19,8.95,1005.32,,
14/7/2016,04:00,,,,,0.90,,,,20.77,27.25,0.56,151.21,27.64,89.52,8.87,1005.23,,
14/7/2016,05:00,,,,,0.87,0.86,,,15.81,35.67,0.61,146.94,27.52,90.10,8.95,1004.87,,
14/7/2016,06:00,,,,,,0.86,,,,,,,,,,,,
14/7/2016,07:00,23.46,,3.06,,0.64,0.82,,,39.00,56.00,1.36,140.34,28.58,87.36,134.57,1003.77,0.02,
14/7/2016,08:00,0.86,,,,0.84,0.83,,,,,1.10,148.82,29.76,81.27,280.26,1004.12,0.02,
14/7/2016,09:00,0.09,,,,0.85,0.83,,,49.05,61.35,1.41,183.45,30.37,76.56,273.82,1004.56,0.02,
14/7/2016,10:00,,,,,0.75,0.81,,,22.10,41.91,0.75,166.30,31.12,73.39,297.52,1004.80,,
14/7/2016,11:00,0.13,,0.07,,0.90,0.82,,,25.00,39.00,2.95,118.36,31.77,70.05,523.87,1003.08,,
14/7/2016,12:00,,,,,0.70,0.79,,,,,2.89,111.52,32.15,68.36,578.35,1001.86,0.04,
14/7/2016,13:00,,,,,0.75,0.78,,,25.41,56.42,6.18,99.03,32.44,68.32,654.44,1001.26,0.03,
14/7/2016,14:00,,,,,0.71,0.77,,,40.42,68.63,8.26,101.15,,,,,0.04,
14/7/2016,15:00,,,,,1.08,0.82,,,23.00,57.00,6.28,117.31,31.64,72.19,334.81,999.06,0.04,
14/7/2016,16:00,,,,,0.79,0.82,,,,,7.00,102.05,30.66,78.37,361.22,998.57,0.04,
14/7/2016,17:00,,,4.51,,1.01,0.84,,,27.94,39.54,5.92,131.66,31.49,69.57,312.20,998.16,0.04,
14/7/2016,18:00,,,,,1.00,0.87,,,26.06,55.74,3.69,139.41,30.88,71.98,144.09,998.38,0.03,
14/7/2016,19:00,,,,,1.62,0.96,,,27.81,47.95,3.80,141.60,29.89,74.50,27.02,999.01,0.03,
14/7/2016,20:00,,,,,1.57,1.07,,,21.81,45.71,2.03,141.34,29.30,75.04,8.39,999.95,,
14/7/2016,21:00,,,,,0.70,1.06,,,16.16,37.22,1.27,145.53,28.76,78.44,8.81,1001.42,,
14/7/2016,22:00,,,,,1.03,1.10,,,23.81,43.81,1.05,142.57,28.52,81.55,9.00,1002.45,,
14/7/2016,23:00,,,,,1.07,1.10,,,17.97,38.28,0.92,145.96,28.25,83.54,8.82,1002.33,,
14/7/2016,24:00,,,,,1.19,1.15,,,17.17,46.94,0.67,134.59,28.05,85.84,8.98,1001.91,,
15/7/2016,01:00,,,,,1.07,1.16,,,24.84,44.90,1.09,132.40,27.91,87.84,8.73,1001.40,,
15/7/2016,02:00,,,,,0.80,1.13,,,20.00,41.84,1.31,150.93,27.93,85.92,8.73,1001.04,,
15/7/2016,03:00,0.37,,,,0.79,1.03,,,20.03,35.80,0.76,130.99,27.98,84.75,9.20,1000.48,,
15/7/2016,04:00,,,,,0.78,0.93,,,20.94,30.17,1.02,113.64,27.75,87.33,8.98,1000.09,0.02,
15/7/2016,05:00,,,,,0.75,0.94,,,19.03,34.77,0.90,112.15,27.86,87.54,9.09,999.92,,
15/7/2016,06:00,,,,,0.70,0.89,,,19.63,28.00,2.86,105.26,27.87,87.92,18.88,999.93,0.02,
15/7/2016,07:00,,,,,0.67,0.84,,,8.22,28.03,4.21,101.94,28.09,88.05,67.49,1000.59,0.02,
15/7/2016,08:00,,,,,0.65,0.78,,,15.03,29.00,3.72,98.55,27.98,88.58,106.63,1001.14,0.09,
15/7/2016,09:00,,,,,,0.73,,,,,,,,,,,,
15/7/2016,10:00,,,,,,0.72,,,,,,,,,,,,
15/7/2016,11:00,117.03,,,,0.34,0.65,,,16.00,29.00,8.10,116.72,30.47,76.52,563.27,1001.09,0.06,
15/7/2016,12:00,7.70,,,,0.69,0.63,,,,,8.63,106.76,30.91,74.64,836.26,1000.44,0.03,
15/7/2016,13:00,1.40,,,,0.61,0.61,,,15.00,27.06,9.21,101.53,31.20,74.07,878.39,999.74,0.06,
15/7/2016,14:00,0.12,,,,0.73,0.62,,,15.00,29.13,8.65,115.34,31.50,72.20,778.20,999.29,0.04,
15/7/2016,15:00,0.19,,,,0.64,0.61,,,15.03,33.03,7.55,113.26,31.65,72.10,630.05,998.86,0.05,
15/7/2016,16:00,,,,,0.67,0.61,,,15.78,33.69,3.37,160.70,28.61,84.40,202.34,998.90,0.61,
15/7/2016,17:00,,,,,0.73,0.63,,,9.34,24.25,5.15,138.35,29.61,81.58,319.74,998.92,0.05,
15/7/2016,18:00,,,,,0.66,0.63,,,19.77,31.65,4.68,138.33,28.83,82.30,139.34,999.11,0.03,
15/7/2016,19:00,,,,,0.82,0.69,,,12.97,20.34,1.73,139.82,28.52,78.99,30.30,999.75,0.02,
15/7/2016,20:00,,,,,0.68,0.69,,,12.00,31.31,0.75,150.90,28.05,82.08,8.75,1000.77,0.02,
15/7/2016,21:00,0.06,,,,0.79,0.72,,,,40.97,0.47,151.38,28.27,83.16,9.06,1001.77,0.02,
15/7/2016,22:00,,,,,0.82,0.73,,,12.25,40.03,0.47,168.41,28.09,85.33,8.92,1001.99,0.02,
15/7/2016,23:00,,,,,0.87,0.76,,,23.81,40.79,0.47,155.16,27.89,85.48,8.78,1002.27,0.02,
15/7/2016,24:00,,,,,0.81,0.77,,,17.80,32.72,0.73,141.96,27.73,84.12,8.73,1002.67,0.04,
16/7/2016,01:00,,,,,0.92,0.80,,,11.19,23.87,0.45,153.14,27.47,85.61,9.05,1002.20,0.05,
16/7/2016,02:00,,,,,0.80,0.81,,,17.07,19.03,0.46,142.35,27.42,86.79,8.94,1001.44,0.06,
16/7/2016,03:00,,,,,0.82,0.81,,,18.83,20.47,1.16,118.18,27.39,87.61,9.01,1000.76,0.03,
16/7/2016,04:00,0.58,,,,0.78,0.83,,,14.47,35.19,1.17,115.66,27.33,88.61,8.87,1000.62,0.03,
16/7/2016,05:00,0.54,,,,0.70,0.82,,,27.40,40.19,3.29,117.03,27.27,89.46,8.20,1000.71,1.31,
16/7/2016,06:00,,,,,,0.81,,,,,,,,,,,,
16/7/2016,07:00,,,,,,0.81,,,,,,,,,,,,
16/7/2016,08:00,,,,,,,,,,,,,,,,,,
16/7/2016,09:00,,,,,,,,,,,0.57,187.44,25.76,93.15,99.89,1003.36,0.19,
16/7/2016,10:00,7.95,,,,0.76,,,,,,2.64,135.67,26.06,92.73,84.26,1003.74,0.62,
16/7/2016,11:00,3.42,,,,0.78,,,,,,2.41,145.82,26.32,92.52,119.77,1004.18,0.44,
16/7/2016,12:00,0.12,,,,0.83,,,,24.21,,2.19,141.70,26.88,91.68,157.60,1004.45,0.10,
16/7/2016,13:00,,,,,0.78,,,,30.00,53.64,3.18,142.02,27.75,88.62,202.75,1004.08,0.04,
16/7/2016,14:00,0.55,,,,0.77,,,,29.91,42.91,4.74,136.35,27.68,86.42,220.46,1003.55,0.04,
16/7/2016,15:00,,,,,0.82,0.79,,,26.81,39.75,4.06,118.85,27.91,85.70,208.04,1003.03,0.04,
16/7/2016,16:00,0.27,,,,0.79,0.79,,,20.59,31.84,3.22,143.92,26.88,87.55,100.90,1002.71,3.14,
16/7/2016,17:00,0.13,,,,0.77,0.79,,,8.31,26.97,1.67,170.92,26.51,90.36,92.95,1002.84,0.23,
16/7/2016,18:00,0.10,,,,0.75,0.79,,,17.33,26.42,2.66,138.73,26.69,90.41,31.97,1003.57,0.43,
16/7/2016,19:00,,,,,0.69,0.78,,,32.72,38.81,1.51,144.40,26.54,91.16,14.66,1004.63,,
16/7/2016,20:00,,,,,,0.77,,,,,,,,,,,,
16/7/2016,21:00,17.94,,2.39,,0.71,0.76,,,,,2.36,170.68,27.06,88.99,8.39,1007.64,0.02,
16/7/2016,22:00,0.08,,,,0.77,0.76,,,20.72,31.83,1.96,158.72,26.90,86.84,8.61,1008.79,,
16/7/2016,23:00,,,,,0.86,0.76,,,12.00,27.06,2.27,163.70,26.72,87.95,8.50,1009.28,0.09,
16/7/2016,24:00,,,,,0.81,0.77,,,12.00,29.00,2.11,143.79,26.82,88.06,8.34,1008.06,,
17/7/2016,01:00,,,,,0.61,0.74,,,12.15,28.78,3.89,149.13,26.88,87.52,8.00,1007.04,0.02,
17/7/2016,02:00,,,,,0.67,0.73,,,17.31,22.53,3.09,153.55,27.16,86.68,8.05,1006.33,,
17/7/2016,03:00,,,,,0.74,0.74,,,27.09,39.13,2.86,150.83,27.41,87.24,8.12,1006.16,0.02,
17/7/2016,04:00,,,,,0.65,0.73,,,29.68,42.97,2.74,156.30,27.62,86.66,8.45,1006.95,0.03,
17/7/2016,05:00,,,,,0.60,0.71,,,19.97,42.06,3.26,170.31,27.84,85.53,8.07,1007.87,,
17/7/2016,06:00,,,,,0.68,0.70,,,19.00,44.00,2.43,163.46,27.76,86.03,18.22,1009.41,,
17/7/2016,07:00,0.05,,,,0.74,0.69,,,,,2.23,160.76,28.26,84.16,111.00,1010.53,0.02,
17/7/2016,08:00,,,,,0.74,0.68,,,23.82,44.78,3.35,171.19,28.82,81.94,189.22,1011.22,0.02,
17/7/2016,09:00,,,,,0.78,0.70,,,15.09,38.26,3.84,174.54,29.40,80.64,248.94,1012.01,0.03,
17/7/2016,10:00,,,,,0.85,0.72,,,18.12,45.91,4.04,179.90,30.15,77.36,436.71,1013.31,0.03,
17/7/2016,11:00,0.38,,,,0.70,0.72,,,22.00,43.00,4.22,170.55,31.35,72.34,499.47,1015.20,0.02,
17/7/2016,12:00,0.13,,,,0.73,0.73,,,,,5.31,176.00,31.98,69.56,788.95,1020.95,0.03,
17/7/2016,13:00,,,,,0.65,0.73,,,18.94,36.44,5.61,168.65,32.14,67.36,669.12,1023.08,0.03,
17/7/2016,14:00,,,3.95,,0.78,0.75,,,17.09,49.33,4.65,163.33,30.11,71.95,563.29,1019.43,0.04,
17/7/2016,15:00,0.21,,0.92,,0.84,0.76,,,19.85,29.84,4.18,262.20,28.84,77.76,148.73,1011.14,3.31,
17/7/2016,16:00,0.13,,0.31,,0.88,0.78,,,15.13,55.16,3.22,219.87,26.52,89.89,35.90,1009.03,8.01,
17/7/2016,17:00,,,,,,0.78,,,,,,,,,,,,
17/7/2016,18:00,60.55,,5.06,,0.40,0.71,,,19.00,29.00,2.17,190.54,25.44,92.69,34.51,1014.40,0.42,
17/7/2016,19:00,3.19,,,,0.88,0.74,,,,,0.50,156.11,25.78,92.29,14.20,1020.42,0.02,
17/7/2016,20:00,0.49,,0.06,,0.90,0.76,,,18.91,24.40,0.56,139.18,25.96,91.97,8.91,1024.10,0.02,
17/7/2016,21:00,,,0.55,,0.93,0.80,,,16.43,36.37,0.60,144.83,26.10,91.29,9.16,1027.57,0.04,
17/7/2016,22:00,,,,,,0.81,,,,,,,,,,,,
17/7/2016,23:00,,,,,,,,,,,,,,,,,,
17/7/2016,24:00,,,,,,,,,,,,,,,,,,
18/7/2016,01:00,,,,,,,,,,,,,,,,,,
18/7/2016,02:00,,,,,,,,,,,,,,,,,,
18/7/2016,03:00,,,,,,,,,,,,,,,,,,
18/7/2016,04:00,,,,,,,,,,,,,,,,,,
18/7/2016,05:00,,,,,,,,,,,,,,,,,,
18/7/2016,06:00,21.17,,,,0.46,,,,,,2.89,200.09,25.69,88.12,15.18,1005.66,,
18/7/2016,07:00,7.86,,,,0.81,,,,,,0.59,172.07,25.94,88.11,55.10,1005.55,,
18/7/2016,08:00,1.47,,,,0.95,,,,16.19,18.64,1.19,187.65,26.82,87.33,109.39,1006.53,,
18/7/2016,09:00,,,5.74,,0.84,,,,21.94,36.68,3.06,174.28,27.40,84.90,189.03,1008.09,0.10,
18/7/2016,10:00,0.20,,,,0.86,,,,19.93,27.47,3.27,187.41,28.26,81.79,296.57,1008.89,0.03,
18/7/2016,11:00,0.40,,,,0.86,0.80,,,18.31,41.10,3.88,186.28,29.41,79.92,365.17,1010.90,0.13,
18/7/2016,12:00,0.06,,1.93,,0.76,0.79,,,28.00,44.16,3.31,177.17,29.17,81.06,250.94,1012.96,0.03,
18/7/2016,13:00,33.62,,3.18,,0.82,0.80,,,28.00,50.00,3.66,182.04,29.66,78.78,355.88,1014.14,0.02,
18/7/2016,14:00,0.27,,,,1.08,0.87,,,,,4.48,190.53,30.35,75.66,449.75,1013.96,0.03,
18/7/2016,15:00,0.13,,,,0.78,0.87,,,24.09,47.03,2.63,182.74,30.29,75.80,250.67,1010.16,0.02,
18/7/2016,16:00,0.49,,,,0.81,0.85,,,27.39,48.16,2.97,143.37,29.78,79.94,199.88,1008.46,0.02,
18/7/2016,17:00,,,,,0.81,0.85,,,38.11,52.36,4.32,188.05,27.49,86.25,48.86,1007.64,0.21,
18/7/2016,18:00,,,,,,0.85,,,,,,,,,,,,
18/7/2016,19:00,147.13,,19.29,,0.53,0.80,,,11.00,26.00,1.37,162.36,27.58,89.87,16.28,1004.67,,
18/7/2016,20:00,4.33,,0.61,,0.94,0.82,,,,,2.51,138.98,27.53,90.31,8.35,1006.53,,
18/7/2016,21:00,1.80,,0.29,,1.07,0.86,,,53.34,65.65,1.60,129.55,27.76,90.77,8.57,1008.12,,
18/7/2016,22:00,0.25,,,,1.11,0.86,,,63.34,89.17,1.93,141.77,27.82,90.85,8.44,1009.23,0.02,
18/7/2016,23:00,0.11,,,,1.05,0.90,,,42.73,63.47,2.71,154.14,27.78,90.76,8.25,1010.12,0.03,
18/7/2016,24:00,,,,,,0.92,,,,,,,,,,,,
19/7/2016,01:00,,,,,,,,,,,,,,,,,,
19/7/2016,02:00,,,,,,,,,,,,,,,,,,
19/7/2016,03:00,7.63,,,,0.88,,,,,,2.51,206.99,27.08,90.84,8.17,1008.85,2.42,
19/7/2016,04:00,0.91,,,,0.89,,,,19.09,24.97,0.95,223.33,26.86,91.74,8.78,1010.84,0.73,
19/7/2016,05:00,,,,,0.83,,,,21.81,24.25,1.63,236.77,26.64,92.12,8.78,1014.75,1.24,
19/7/2016,06:00,,,,,0.78,,,,16.23,32.19,0.73,233.85,26.55,92.47,10.01,1015.72,1.03,
19/7/2016,07:00,,,,,1.11,,,,23.09,38.29,0.48,222.79,26.62,92.60,21.96,1016.88,0.14,
19/7/2016,08:00,,,,,,,,,,,,,,,,,,
19/7/2016,09:00,1.83,,,,1.04,0.92,,,,,3.18,232.88,26.98,90.35,189.46,1024.13,0.10,
19/7/2016,10:00,,,,,0.96,0.93,,,20.96,33.97,1.97,225.58,27.53,86.92,250.74,1023.46,0.02,
19/7/2016,11:00,,,14.87,,0.91,0.93,,,20.24,33.29,1.50,218.93,28.18,84.45,220.91,1023.82,0.02,
19/7/2016,12:00,,,,,0.94,0.94,,,27.54,42.16,0.74,192.88,28.18,84.74,97.64,1028.05,,
19/7/2016,13:00,,,,,0.94,0.95,,,43.59,46.91,0.95,163.75,28.18,86.26,218.68,1031.74,,
19/7/2016,14:00,,,,,0.92,0.97,,,59.86,43.74,2.13,188.77,29.28,78.71,411.44,1034.73,,
19/7/2016,15:00,,,,,0.85,0.94,,,23.97,36.31,0.95,189.15,29.63,76.58,401.85,1040.57,,
19/7/2016,16:00,,,,,0.74,0.91,,,23.03,46.10,1.15,176.38,30.76,72.08,441.77,1031.76,0.02,
